t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
1.51,-0.2343595954580067,-0.20763847441678143,0.23639518485302666,0,0,0,151
1.52,-0.21356030075498195,-0.11332224024902264,0.2460599629026318,0,0,0,152
1.53,-0.20950096112030736,-0.09186013580085348,0.1769062352847377,0,0,0,153
1.54,-0.24730482635671294,-0.197822856308723,0.1363982207581796,0,0,0,154
1.55,-0.23062689166236872,-0.23349736387670952,0.16065947657323706,0,0,0,155
1.56,-0.17550551982905918,-0.28696556047854027,0.1625165414568003,0,0,0,156
1.57,-0.330305423462351,-0.19392571785833906,0.2267831385252491,0,0,0,157
1.58,-0.19376171534397554,-0.1905747068317626,0.23709551870670859,0,0,0,158
1.59,-0.2585316121008201,-0.23125817249746564,0.24305314969361486,0,0,0,159
1.6,-0.123695897223944,-0.17926155682455874,0.4178626948606057,0,0,0,160
1.61,-0.2097433706605435,-0.1296189656380426,0.3255073434802841,0,0,0,161
1.62,-0.2117690001588665,-0.27396494667903637,0.1390875919649685,0,0,0,162
1.6300000000000001,-0.1867381041632311,-0.1182030718155133,0.26386472384147647,0,0,0,163
1.6400000000000001,-0.18453434092187487,-0.23600662806483363,0.294282166988332,0,0,0,164
1.6500000000000001,-0.36782694343396094,-0.18562958096743992,0.2576838475390458,0,0,0,165
1.6600000000000001,-0.3051021389734901,-0.02859147680043289,0.14918099184363798,0,0,0,166
1.67,-0.28006685476521265,-0.29695897662631177,0.35240033259865655,0,0,0,167
1.68,-0.2631352915586924,-0.14543814889553314,0.3125851482489595,0,0,0,168
1.69,-0.1693273810730113,-0.30132666424170906,0.2172161427514254,0,0,0,169
1.7,-0.05400980081422238,-0.29747857125420946,0.19882047682539575,0,0,0,170
1.71,-0.19829938501924188,-0.126665569690825,0.28321214599281697,0,0,0,171
1.72,-0.12307856206206588,-0.2735662425055469,0.33495441325878017,0,0,0,172
1.73,-0.13366584198828027,-0.3121428729725763,0.3774345399178813,0,0,0,173
1.74,0.007868546458574904,-0.24202549875222776,0.2521659928832972,0,0,0,174
1.75,-0.059623540522067656,-0.29454079641516895,0.08063817429852094,0,0,0,175
1.76,-0.27060080784959617,-0.21642912889456523,0.1843537800389024,0,0,0,176
1.77,-0.11319994404676956,-0.1441080710460996,0.12049307083774045,0,0,0,177
1.78,-0.1108411402811503,-0.009687947239175071,0.3043110601541027,0,0,0,178
1.79,-0.07088165865147529,-0.1515178781755316,0.27450144920713093,0,0,0,179
1.8,-0.2208949617226343,-0.08606755925018204,0.17508081116312102,0,0,0,180
1.81,-0.04606893769852234,-0.1013952528311961,0.08020309350720456,0,0,0,181
1.82,-0.11875681458520693,-0.03327532290955851,0.06157613603806447,0,0,0,182
1.83,-0.16572208703129057,-0.18383917562091245,0.016085870230769822,0,0,0,183
1.84,-0.03565285355741156,-0.008665706797718206,0.18298412275756287,0,0,0,184
1.85,-0.08431657593291246,-0.10853494350168097,0.12091914014519213,0,0,0,185
1.86,-0.15306103134704527,-0.023363416726930236,0.16787001645927258,0,0,0,186
1.87,-0.010441712298223549,-0.1275675944326353,0.07277109060183293,0,0,0,187
1.8800000000000001,-0.08856358619332905,0.06799636827601412,0.06308341651936308,0,0,0,188
1.8900000000000001,-0.2159275191103041,-0.03304351134057245,0.18157476725763463,0,0,0,189
1.9000000000000001,-0.0004745609676872209,0.015701017644312316,0.016376919561896786,0,0,0,190
1.9100000000000001,-0.20285672209807443,-0.18917545784921683,-0.10333740490425186,0,0,0,191
1.92,-0.045145367705442155,-0.009283113009200865,0.03481873328772438,0,0,0,192
1.93,-0.052152163638605496,0.052645298754969864,-0.05877660529150221,0,0,0,193
1.94,-0.07132214027385121,0.05423146862733824,-0.12487866996143894,0,0,0,194
1.95,-0.22353436308349678,-0.0889176008979229,-0.058660655956764465,0,0,0,195
1.96,-0.2421280448414454,-0.02320699809994599,-0.10626126141760428,0,0,0,196
1.97,-0.10065995490029696,-0.1041049869999794,-0.1291154764280369,0,0,0,197
1.98,-0.021522553214809857,0.12401006610223264,-0.07337968255423043,0,0,0,198
1.99,-0.09586886815551675,-0.03689536557593645,-0.0569442440163427,0,0,0,199
2.0,0.19014896061289058,0.07015025252982465,-0.09714279493864636,0,0,0,200
2.0100000000000002,0.19467751653084603,0.044624372704626346,-0.15396078609898944,0,0,0,201
2.02,-0.06045595480081878,0.012026713492603223,0.03930030480808183,0,0,0,202
2.0300000000000002,-0.05493640319790448,0.059990716913560976,-0.251912062420632,0,0,0,203
2.04,0.07467223273094366,0.13551524579897475,-0.16143822120532061,0,0,0,204
2.05,0.12779359473658627,0.12695118767401195,-0.10731442085369025,0,0,0,205
2.06,0.21101405127862255,0.13574277469348553,-0.16702406749601773,0,0,0,206
2.07,0.022978266923828566,0.009343364599198434,-0.10253328877114046,0,0,0,207
2.08,0.05467103569550463,0.29822979000653804,0.010376861985071123,0,0,0,208
2.09,0.0659475373474852,0.055915471339769894,0.003309071031777744,0,0,0,209
2.1,-0.06557332203243738,0.04792473362570223,-0.049241764619963255,0,0,0,210
2.11,0.013595787875170157,0.04719821278723663,-0.14535539483864326,0,0,0,211
2.12,0.14042234736247716,0.09718192239185272,-0.07568837304558676,0,0,0,212
2.13,0.13575057819231862,0.0890019064623664,-0.00830688899497932,0,0,0,213
2.14,0.03001338604177034,-0.028205958032742937,-0.22739086577932785,0,0,0,214
2.15,-0.04145574270873505,0.04243171629190041,0.010185218778404836,0,0,0,215
2.16,0.10181075652198851,0.038156859417406847,-0.14377823837656928,0,0,0,216
2.17,0.045044111018367326,0.05316206883085096,-0.08847638019629313,0,0,0,217
2.18,-0.027876084928355888,0.04672317239840953,0.05379567294871646,0,0,0,218
2.19,-0.08790301305263157,0.06486023623316607,-0.18094505304662964,0,0,0,219
2.2,0.10008425827571567,0.02369030096929367,-0.16124159346312872,0,0,0,220
2.21,0.0929775583115805,0.22839101471120252,0.031551521294584356,0,0,0,221
2.22,0.17751938596676742,0.07698271962413081,-0.13230355125196164,0,0,0,222
2.23,0.1237076200521549,0.04920382639102699,-0.059104168031425174,0,0,0,223
2.24,0.1474472870436874,0.10589532918701977,0.033342056944201705,0,0,0,224
2.25,0.1546512116884622,0.013832507870099237,0.14417319246076124,0,0,0,225
2.2600000000000002,0.010917539665734069,0.12738459763119003,0.021633937772261233,0,0,0,226
2.27,0.2066845102532982,0.10654176857040604,0.24085281549583248,0,0,0,227
2.2800000000000002,0.023630917589164954,0.05013007110109791,0.20932512170651218,0,0,0,228
2.29,-0.12768364395141144,0.005413405050809991,0.2400063840626488,0,0,0,229
2.3000000000000003,0.13193930602052695,0.17213077959119288,0.14691971294180486,0,0,0,230
2.31,0.14330822488389228,0.038976598403252675,0.0753239008383977,0,0,0,231
2.32,-0.033394259175500346,0.05746406781210585,0.15346880215292735,0,0,0,232
2.33,0.056377258126643716,-0.17761442793790816,0.04862246594960548,0,0,0,233
2.34,0.06917700623884017,0.1344548727669174,0.17206657460741592,0,0,0,234
2.35,0.04719452705629801,-0.06749274064378749,0.38860108030803936,0,0,0,235
2.36,0.03528296387741378,0.2580019722821044,0.35882909724974715,0,0,0,236
2.37,0.15173921164307452,0.08407808803274125,0.25016748410971323,0,0,0,237
2.38,0.044415419768229505,0.1576643091297443,0.24391794942134157,0,0,0,238
2.39,0.1863778940494289,0.22006705442334717,0.3848402948268256,0,0,0,239
2.4,0.12018570026312587,0.23497571716208743,0.18382739582860635,0,0,0,240
2.41,0.08732134611255038,0.10971351699590781,0.16795629497608278,0,0,0,241
2.42,0.24508039208693452,0.24078233026451473,0.34605656597221424,0,0,0,242
2.43,0.1724740013599957,0.19667815687472168,0.19417371559528748,0,0,0,243
2.44,0.09025274676127377,0.2182593838100626,0.25653664001068854,0,0,0,244
2.45,0.10151858747144954,0.2369858189751256,0.08882619915954812,0,0,0,245
2.46,0.18335344772183618,0.147211778653053,0.17744569945419703,0,0,0,246
2.47,0.11836003936249868,0.281056889611774,0.25527064779806147,0,0,0,247
2.48,0.30677083875380223,0.22218882636057882,0.09500890692397237,0,0,0,248
2.49,0.18846488396537278,0.12292166399545125,0.2221838736508029,0,0,0,249
2.5,0.32092972468884684,0.24956147567881454,0.12384022048688512,0,0,0,250
2.5100000000000002,0.20011293825705026,0.2450174893272978,0.04132331297325326,0,0,0,251
2.52,0.24673246256423717,0.24938849591135062,0.09765170173699513,0,0,0,252
2.5300000000000002,0.2058127917346506,0.2513125727049445,0.05884343453774879,0,0,0,253
2.54,0.17720842630980166,0.30342321599997724,0.12483994032224054,0,0,0,254
2.5500000000000003,0.3803452099479928,0.1648932979525533,-0.05349857028212886,0,0,0,255
2.56,0.32362251644909235,0.3224222357079256,0.011076655658925835,0,0,1,0
2.57,0.13239222141677548,0.24330213828600106,-0.08902621066202059,0,0,1,1
2.58,0.22321446288131414,0.07279994809102255,0.012826702609360953,0,0,1,2
2.59,0.08072937917600384,0.22795840536584308,0.13410290389676505,0,0,1,3
2.6,0.22807407824729325,0.3072697893462031,-0.057600118524883774,0,0,1,4
2.61,0.17632856196540092,0.12382456694213095,0.05823761538644589,0,0,1,5
2.62,0.2405173651486346,0.3706011492906854,-0.1376675292514829,0,0,1,6
2.63,0.22394090077782358,0.2435170947032647,0.051725745705779404,0,0,1,7
2.64,0.38339976206599835,0.1809067911796125,-0.16920177475246834,0,0,1,8
2.65,0.0938854277823207,0.3347009278547649,-0.10201492309672575,0,0,1,9
2.66,0.17542856150781527,0.2179313097942165,-0.3154164653331838,0,0,1,10
2.67,0.08305623168628914,0.29055325186156555,-0.09387589628709476,0,0,1,11
2.68,0.22636726467631776,0.12876651445892306,-0.09231417177878626,0,0,1,12
2.69,0.3493545846109726,0.10355834153767425,-0.15091747920224183,0,0,1,13
2.7,0.16447471260900795,0.22254961033312093,-0.16266031802723707,0,0,1,14
2.71,0.179276584901857,0.11486319419900999,-0.1755834521444825,0,0,1,15
2.72,0.13327663219582436,0.16514088760160994,-0.1887554497212713,0,0,1,16
2.73,0.22586475984191265,0.12144000520293785,-0.21768187335226746,0,0,1,17
2.74,0.25013960680339936,0.14153431355175017,-0.21967429623325985,0,0,1,18
2.75,0.2242183853848481,0.17165422530179514,-0.1970904451777814,0,0,1,19
2.7600000000000002,0.16329358941623706,0.04153228258759467,-0.17184878839503953,0,0,1,20
2.77,0.2424816147174888,0.17819096749622507,-0.3362055014457674,0,0,1,21
2.7800000000000002,0.15002668488404342,0.05049434762813754,-0.23157381701176977,0,0,1,22
2.79,0.12866114955356966,0.018820607193297575,-0.10714979013118124,0,0,1,23
2.8000000000000003,0.10393413126106751,0.16910249550218293,-0.1627036791791001,0,0,1,24
2.81,0.2082869258710009,0.1927690972715477,-0.32979528648893475,0,0,1,25
2.82,0.09583761739946524,-0.08128845359373439,-0.24495364122505184,0,0,1,26
2.83,0.1414876221703011,0.15500372848514515,-0.10246221087890645,0,0,1,27
2.84,0.04639584940122743,0.1002461669850023,-0.1932646510300473,0,0,1,28
2.85,0.170549383506407,0.19484064996570055,-0.22441631788838917,0,0,1,29
2.86,0.3649149153366814,0.06101707918062516,-0.21896110491284992,0,0,1,30
2.87,0.10356767858540343,0.11600497387132633,-0.1390591393756868,0,0,1,31
2.88,-0.0024449511521361864,0.16771005104185382,-0.17088648998074946,0,0,1,32
2.89,0.16698603693919933,0.15634842749374148,-0.26897735552702745,0,0,1,33
2.9,-0.03955575688460684,-0.03966979171789252,-0.13857994637656987,0,0,1,34
2.91,0.03840538089523464,0.05772821398019141,-0.2146900262717707,0,0,1,35
2.92,0.06383952023955569,0.14476588805948473,-0.24742669048402294,0,0,1,36
2.93,0.00995320763281786,0.04882401217395739,-0.14179639994354318,0,0,1,37
2.94,0.006041867997046375,0.16722562445108036,-0.01947423073088976,0,0,1,38
2.95,0.08624982400700504,-0.03815500414215005,0.06640321190539293,0,0,1,39
2.96,0.043909471017726354,-0.026207291235419344,-0.13072089870088865,0,0,1,40
2.97,-0.02723713738015989,0.18715301082819025,-0.07827833346762739,0,0,1,41
2.98,0.014098483007319978,-0.1571548207822012,-0.026941292169110474,0,0,1,42
2.99,-0.07839222211955996,-0.07761805874911827,-0.028452612555219428,0,0,1,43
3.0,-0.06552011520213451,0.07734641304712452,0.020362290426122587,0,0,1,44
3.0100000000000002,-0.1422818397486923,-0.0026926202259532368,-0.18764386203623762,0,0,1,45
3.02,-0.006751615307330058,0.07886548097749022,-0.1636613715841554,0,0,1,46
3.0300000000000002,0.13969284177022373,-0.021406142694296887,-0.1426483106404084,0,0,1,47
3.04,-0.017313265038465996,0.0642542288179554,-0.15215272205426292,0,0,1,48
3.0500000000000003,-0.010105774740880247,-0.11163946351280582,0.05983357807943386,0,0,1,49
3.06,-0.0008185502939206165,-0.03856962065814568,0.051177635114304246,0,0,1,50
3.0700000000000003,-0.11936135046765506,-0.03893762587154325,0.12031490991936451,0,0,1,51
3.08,-0.02936895706837554,0.09799936573628265,-0.00811498379766426,0,0,1,52
3.09,-0.07869272969390875,-0.03346197684195537,-0.014529262963501287,0,0,1,53
3.1,-0.058825289518069666,-0.08304942637425425,-0.08080232730229113,0,0,1,54
3.11,-0.14817369485047657,-0.011792048825920266,0.015024089551757967,0,0,1,55
3.12,0.02690292697523787,-0.16869353638957718,0.049249982987068466,0,0,1,56
3.13,-0.03792337747142151,-0.14219668024505175,-0.006670838760450911,0,0,1,57
3.14,0.025079037812445373,0.010161689188956192,0.04371903585299659,0,0,1,58
3.15,0.03201891620067503,0.03629218008484435,-0.017449191913349822,0,0,1,59
3.16,-0.21365259376447016,-0.09986259243554624,0.01315095778510434,0,0,1,60
3.17,-0.08795490326760719,0.012104257218134601,0.04735045459800328,0,0,1,61
3.18,-0.04972676834330976,0.10411171809535165,-0.09598469371073298,0,0,1,62
3.19,0.01792774736372274,-0.08745139581415828,-0.08224682863520111,0,0,1,63
3.2,-0.012255947394529357,-0.10210731875350239,0.04679597544087066,0,0,1,64
3.21,-0.1551819728730442,-0.052965104788346797,-0.09173788120310764,0,0,1,65
3.22,-0.08281804841487606,-0.08816600074805797,-0.11706415411843028,0,0,1,66
3.23,-0.013355107083428075,-0.16027055328937467,-0.10779183617137733,0,0,1,67
3.24,0.004193949678832368,0.015382239210940576,0.021388979691341993,0,0,1,68
3.25,-0.04076038884155918,0.11841657635568083,-0.13147530153454604,0,0,1,69
3.2600000000000002,-0.12779093061172003,-0.14421638458534652,0.03455101350642434,0,0,1,70
3.27,-0.04507688441788259,0.023831721113989013,0.037890970000751506,0,0,1,71
3.2800000000000002,-0.08536351728332725,-0.1303247874620368,-0.12172981857688488,0,0,1,72
3.29,0.11093568805282517,0.01343868881165472,0.0028239086987513345,0,0,1,73
3.3000000000000003,-0.09114392664157633,-0.0783836452087633,-0.07423741756486935,0,0,1,74
3.31,-0.08736733486137178,-0.25277659709863776,-0.05351386749814698,0,0,1,75
3.3200000000000003,-0.08889108225949245,-0.03466290182489305,-0.03348968846191719,0,0,1,76
3.33,0.013723311478357578,-0.055617877554603616,0.012128130762437614,0,0,1,77
3.34,-0.25507859213076883,-0.1388046413910682,0.08534414072805391,0,0,1,78
3.35,-0.14283466066490175,-0.06858008913489962,0.0030268534026418117,0,0,1,79
3.36,-0.11047560689033746,0.016537277217293783,-0.16827266784021178,0,0,1,80
3.37,-0.18704024376764536,-0.14211680339483757,-0.18653347625501748,0,0,1,81
