t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
1.24,-0.250856055204257,-0.12552522778400435,-0.05567192517102953,0,0,0,124
1.25,-0.024647821856880844,-0.08206038143740552,-0.05569535155774927,0,0,0,125
1.26,-0.12554608737140366,0.1266967986212028,-0.11157216690268462,0,0,0,126
1.27,-0.04852490823893005,-0.12580453153849158,-0.13093768898820388,0,0,0,127
1.28,-0.16703067736105062,0.06781877169443115,-0.054771559772190934,0,0,0,128
1.29,-0.2418020974648408,0.011265258434760138,-0.035243284871953884,0,0,0,129
1.3,-0.18647342415429286,-0.0937331871534655,-0.1305923631803494,0,0,0,130
1.31,-0.35287159238519095,-0.060280262778847536,-0.08594230054507888,0,0,0,131
1.32,-0.27734258075283547,-0.01620682321648434,-0.24412338969063588,0,0,0,132
1.33,-0.25272137373084413,-0.14933788744500776,0.09529665572304083,0,0,0,133
1.34,-0.36352773417234985,-0.05694514894953681,-0.005040043060093993,0,0,0,134
1.35,-0.17121762375914681,-0.00640924381436575,-0.1944713612959148,0,0,0,135
1.36,-0.4417081486316983,-0.05924408991693429,-0.2078573745264831,0,0,0,136
1.37,-0.25033216421234433,-0.26506713794966213,0.023758208852051932,0,0,0,137
1.3800000000000001,-0.1345181476439279,-0.23033591060407227,0.01654621068183655,0,0,0,138
1.3900000000000001,-0.2115975074335068,-0.18327804617453258,-0.05952361555259709,0,0,0,139
1.4000000000000001,-0.2460696251799674,-0.11868581645395625,-0.024846596402875155,0,0,0,140
1.41,-0.2622205583365786,-0.09021739773362178,-0.10682595132551012,0,0,0,141
1.42,-0.19950710748502803,-0.15899447670345832,0.11318842168908161,0,0,0,142
1.43,-0.279161319604596,-0.03693556956460553,-0.005350986215106161,0,0,0,143
1.44,-0.24796835807557605,-0.28817523435084713,0.048072590813680406,0,0,0,144
1.45,-0.2232173020645388,-0.34060822498500815,-0.11030959691732348,0,0,0,145
1.46,-0.2828417457313318,-0.30678803920631165,0.1251019627735102,0,0,0,146
1.47,-0.08860723354688152,-0.16087827360108092,0.06593238189708112,0,0,0,147
1.48,-0.2676019395791853,-0.25042498234264204,0.13308895601891207,0,0,0,148
1.49,-0.01009644862583664,-0.17229964300081935,0.03136063207489169,0,0,0,149
1.5,-0.2176559456896491,-0.31912134786792223,-0.003837064401041826,0,0,0,150
1.51,-0.23804443550236598,-0.258126162509893,0.27311321658657794,0,0,0,151
1.52,-0.21251965135591408,-0.14829689918994102,0.28140974452512657,0,0,0,152
1.53,-0.20792480371511324,-0.12910125640638204,0.19120494337611538,0,0,0,153
1.54,-0.25565553225590526,-0.26869221293930734,0.1368557771190782,0,0,0,154
1.55,-0.23527367226126772,-0.3198735787633511,0.16354366264269685,0,0,0,155
1.56,-0.16682189701941483,-0.3926990223884289,0.16232878821687644,0,0,0,156
1.57,-0.36075252390125107,-0.28174945993381156,0.23925512804087679,0,0,0,157
1.58,-0.1904826185767794,-0.2822363496188336,0.2488943807779019,0,0,0,158
1.59,-0.2718336289851601,-0.33706481763986007,0.25327159056993054,0,0,0,159
1.6,-0.10365818252936114,-0.2753227372578889,0.4689198833077095,0,0,0,160
1.61,-0.21157058210424093,-0.2157920043776469,0.3508418970452858,0,0,0,161
1.62,-0.21444439708570204,-0.39801334181726694,0.11543553341442468,0,0,0,162
1.6300000000000001,-0.1834925641666477,-0.20437199915571702,0.26929809181858483,0,0,0,163
1.6400000000000001,-0.1810772194144798,-0.35197348106512405,0.3055027616442034,0,0,0,164
1.6500000000000001,-0.4105435644628354,-0.28865701203109817,0.258246373730105,0,0,0,165
1.6600000000000001,-0.3325089439047249,-0.09135132532118889,0.12143272721254625,0,0,0,166
1.67,-0.3016172647021659,-0.42517614834687606,0.3746076886338303,0,0,0,167
1.68,-0.2808969887818762,-0.23355704975915875,0.3243353512993845,0,0,0,168
1.69,-0.16413397285204848,-0.4256650857005373,0.20497401519166897,0,0,0,169
1.7,-0.020547501413540836,-0.417622102393859,0.18218737761802697,0,0,0,170
1.71,-0.20154431547484944,-0.2004516000622919,0.28824492980491434,0,0,0,171
1.72,-0.10823767887615912,-0.38006449491938593,0.3538499451371004,0,0,0,172
1.73,-0.12228526565670382,-0.423979322588526,0.40823286407602666,0,0,0,173
1.74,0.053716503662080056,-0.33180145863333826,0.25327904921563127,0,0,0,174
1.75,-0.03167508885991677,-0.39275835921014934,0.04084096791712591,0,0,0,175
1.76,-0.2965396902935946,-0.2903449986567697,0.17278493579920462,0,0,0,176
1.77,-0.10105300056991764,-0.19515240919985066,0.09557152554435919,0,0,0,177
1.78,-0.09949354087937323,-0.022386251239174898,0.32825214573550837,0,0,0,178
1.79,-0.05105950969780444,-0.1950485464728281,0.29417407710002197,0,0,0,179
1.8,-0.2402176181220258,-0.10878911210959882,0.1733358427734981,0,0,0,180
1.81,-0.023450823740933338,-0.12373980894975407,0.058405497792957506,0,0,0,181
1.82,-0.11619695551573672,-0.03467327304595841,0.038991458336728485,0,0,0,182
1.83,-0.17690488459498388,-0.2193034686937416,-0.013827048578145401,0,0,0,183
1.84,-0.01642748805201763,0.002851803307407891,0.19898498689870342,0,0,0,184
1.85,-0.07946516962416694,-0.11922067308597915,0.12570674615568525,0,0,0,185
1.86,-0.16769214968886687,-0.0104483553369214,0.1887798629400403,0,0,0,186
1.87,0.008209158381854584,-0.13887693173651355,0.07433917744076898,0,0,0,187
1.8800000000000001,-0.09187920257291614,0.10690520175387828,0.06667734055781431,0,0,0,188
1.8900000000000001,-0.25356893698891203,-0.018578116189875524,0.21922009223905436,0,0,0,189
1.9000000000000001,0.01322895335676412,0.04265428858583811,0.017098144898874852,0,0,0,190
1.9100000000000001,-0.24228451182177807,-0.21365151536915475,-0.12825636039896954,0,0,0,191
1.92,-0.04768200844623669,0.010501401791370445,0.04860701633051481,0,0,0,192
1.93,-0.05896132449389997,0.08671331203259545,-0.06437158045909465,0,0,0,193
1.94,-0.085411930580792,0.08703377443077863,-0.1431675696235224,0,0,0,194
1.95,-0.27811606169991876,-0.0940001942803993,-0.05677746504670651,0,0,0,195
1.96,-0.3037316000224386,-0.014361358298292895,-0.11290306859286448,0,0,0,196
1.97,-0.12918907427968254,-0.1183466709580383,-0.13836471539002237,0,0,0,197
1.98,-0.0324645566075061,0.16361345704814279,-0.06588242165157444,0,0,0,198
1.99,-0.12748597706562836,-0.04097682450258371,-0.04284141347390205,0,0,0,199
2.0,0.22806849599204865,0.08914577242613017,-0.09092854404545667,0,0,0,200
2.0100000000000002,0.23189256581428613,0.053379014788667814,-0.1601428052656841,0,0,0,201
2.02,-0.08872093044665214,0.008649834124573617,0.08287455966004492,0,0,0,202
2.0300000000000002,-0.08337123104767882,0.06455288819822995,-0.28007861097967834,0,0,0,203
2.04,0.07724174769197882,0.15488942330204705,-0.16631120760158435,0,0,0,204
2.05,0.14240054014257622,0.14014978057425115,-0.09837392453155196,0,0,0,205
2.06,0.24533901126694163,0.14718931832315227,-0.17312325881870405,0,0,0,206
2.07,0.009361795953986271,-0.014627558671717653,-0.09301594001844021,0,0,0,207
2.08,0.04819659941050126,0.34283988053832176,0.04722581409743429,0,0,0,208
2.09,0.06165705735735873,0.03652447600131066,0.03711260209810621,0,0,0,209
2.1,-0.10324051765853712,0.023368521262148806,-0.030226625600055804,0,0,0,210
2.11,-0.004646163543209111,0.019580033434785968,-0.15237821816053704,0,0,0,211
2.12,0.15363851729260847,0.07949366888839518,-0.06764662483982406,0,0,0,212
2.13,0.14765625269598542,0.06703869681231665,0.013904434969994106,0,0,0,213
2.14,0.015434208619657636,-0.08134901061896643,-0.26292830187557675,0,0,0,214
2.15,-0.07387593828798421,0.005432438238045921,0.030786156643531223,0,0,0,215
2.16,0.10529409166942805,-0.0010603510945525058,-0.1651753502368825,0,0,0,216
2.17,0.03446639799175565,0.016911586432909444,-0.09977836801427678,0,0,0,217
2.18,-0.05652697134321061,0.008435353440029894,0.07413839561629801,0,0,0,218
2.19,-0.13139519188454102,0.031022607797642633,-0.22337202014328014,0,0,0,219
2.2,0.1037452104872737,-0.02019927846383339,-0.20295534682498204,0,0,0,220
2.21,0.09499160211024898,0.23621763754880387,0.03372935196162761,0,0,0,221
2.22,0.2007552156424144,0.04776986549380057,-0.17545536781520357,0,0,0,222
2.23,0.13351728986463507,0.014097153905702486,-0.08834586658488278,0,0,0,223
2.24,0.16314402052214977,0.08621364767241912,0.02283386412983819,0,0,0,224
2.25,0.1720126001965041,-0.027451918199925922,0.15704183923556317,0,0,0,225
2.2600000000000002,-0.007891669719131938,0.1160189786263123,-0.0003810211187251916,0,0,0,226
2.27,0.23646827431372042,0.09156901784066973,0.26951031781569473,0,0,0,227
2.2800000000000002,0.007181998038767956,0.02268438999999764,0.22611841767680818,0,0,0,228
2.29,-0.18255798691759795,-0.03160205365484238,0.2606699231082823,0,0,0,229
2.3000000000000003,0.14124149249841444,0.17833646908995326,0.14072449520011038,0,0,0,230
2.31,0.1545882125159547,0.013321720362428874,0.04788469348594976,0,0,0,231
2.32,-0.06729015864983276,0.037700382186703185,0.14248997370443733,0,0,0,232
2.33,0.04378971017470948,-0.2550798168792653,0.008650393948874652,0,0,0,233
2.34,0.05852435645497107,0.1358332735600193,0.160490722106475,0,0,0,234
2.35,0.02965658304928394,-0.11605300060098056,0.42903106108755795,0,0,0,235
2.36,0.013260738288075238,0.2910524680019858,0.39004281558961806,0,0,0,236
2.37,0.15721779296109317,0.07354488525502961,0.2528117947333585,0,0,0,237
2.38,0.021354580287442387,0.16506121098452248,0.24397699237833337,0,0,0,238
2.39,0.19701725940839412,0.2422156211839921,0.41949706457508246,0,0,0,239
2.4,0.1124193835727928,0.2596063568177581,0.16799400421602834,0,0,0,240
2.41,0.06943004716212516,0.1013794885797519,0.14831698186028958,0,0,0,241
2.42,0.26468567845362767,0.2631600761170693,0.37150280091300203,0,0,0,242
2.43,0.17196799477471328,0.20557154418124404,0.1826051756232861,0,0,0,243
2.44,0.06723352180427877,0.22969597696524516,0.26190410223701927,0,0,0,244
2.45,0.07937832217029508,0.24987280065678155,0.05399165230755354,0,0,0,245
2.46,0.17977347803934549,0.13406496293975956,0.16686017512974113,0,0,0,246
2.47,0.09669088425799466,0.29744719206990833,0.2665896120390439,0,0,0,247
2.48,0.33043924409002573,0.21963411905765215,0.06904783384005486,0,0,0,248
2.49,0.1808848536064765,0.09105287274957172,0.2311197769504015,0,0,0,249
2.5,0.34490384326981194,0.2446246943244078,0.11158980220969211,0,0,0,250
2.5100000000000002,0.19244639580738182,0.23402847507789037,0.012116165102243642,0,0,0,251
2.52,0.2494245054294283,0.23443334344977212,0.08644684422395137,0,0,0,252
2.5300000000000002,0.19713208639374305,0.2316853899379917,0.04207765759262501,0,0,0,253
2.54,0.16039917042986912,0.2916274057189352,0.12890735471300485,0,0,0,254
2.5500000000000003,0.4135184819642965,0.11327840840412963,-0.08951788725523903,0,0,0,255
2.56,0.3419980941324499,0.3050671920033331,-0.004167010862438675,0,0,1,0
2.57,0.1025350811588451,0.2011646062730318,-0.12458431844621555,0,0,1,1
2.58,0.21583516994813912,-0.016789168652941527,0.007467787337993699,0,0,1,2
2.59,0.03770237377208427,0.17256617489273313,0.16379312910697866,0,0,1,3
2.6,0.22206017373197745,0.267402823895528,-0.07114165342005302,0,0,1,4
2.61,0.15775890118327254,0.03414020406137924,0.07828378464351743,0,0,1,5
2.62,0.238577770537014,0.3390566880328895,-0.16206389945551908,0,0,1,6
2.63,0.21863905275977377,0.17710306946259524,0.07908917967780707,0,0,1,7
2.64,0.41893845509120675,0.09624909300216007,-0.19280745298946012,0,0,1,8
2.65,0.05820851821841236,0.2864571812921941,-0.10473480771446197,0,0,1,9
2.66,0.16147902322774116,0.13906281249973887,-0.3675946347853679,0,0,1,10
2.67,0.04752357117260547,0.2290518592981089,-0.08699524521005554,0,0,1,11
2.68,0.22832885453816426,0.02671111353218572,-0.08160727080134364,0,0,1,12
2.69,0.38387269112165245,-0.004198669118595025,-0.15168074177459598,0,0,1,13
2.7,0.15471103804173503,0.14580209499485447,-0.16344882229713378,0,0,1,14
2.71,0.17526418579883,0.013113456544052784,-0.17697515722822477,0,0,1,15
2.72,0.11991080900673459,0.07855117585310555,-0.19110572526811592,0,0,1,16
2.73,0.23787067023494118,0.027193714863601087,-0.22523027742101487,0,0,1,17
2.74,0.2704989448388214,0.056258248643634656,-0.22599358064330333,0,0,1,18
2.75,0.24042378833300132,0.09852587660060966,-0.19634559270016266,0,0,1,19
2.7600000000000002,0.166617499119587,-0.05885143612029331,-0.1636847154152276,0,0,1,20
2.77,0.2679575740615609,0.1178841029860937,-0.3683290426622735,0,0,1,21
2.7800000000000002,0.15473189083725009,-0.03521403028098887,-0.23704060951901523,0,0,1,22
2.79,0.13033934395539043,-0.0677056268032026,-0.0813076813278211,0,0,1,23
2.8000000000000003,0.10170089808832776,0.12778727523217118,-0.15083408200628318,0,0,1,24
2.81,0.23435405929718445,0.16550811967308088,-0.36005849029463177,0,0,1,25
2.82,0.0959338354587552,-0.16847646572549868,-0.254629180858016,0,0,1,26
2.83,0.15505607589217762,0.13587479805264352,-0.07738569171461734,0,0,1,27
2.84,0.038160296408233596,0.07675830558918417,-0.19199117841340818,0,0,1,28
2.85,0.19522311974192608,0.20461946328433195,-0.23224698386198056,0,0,1,29
2.86,0.4399476146820086,0.047186860564485116,-0.22693887357873618,0,0,1,30
2.87,0.1149244793203478,0.12593724831840508,-0.1287468542804437,0,0,1,31
2.88,-0.016038483822353372,0.20069184504951357,-0.1703700127028532,0,0,1,32
2.89,0.19719544027284053,0.1966596467490117,-0.29495446011370463,0,0,1,33
2.9,-0.05964201942322372,-0.038207558257407195,-0.13403839516474303,0,0,1,34
2.91,0.03904766334525061,0.09362121731834296,-0.2313442424594273,0,0,1,35
2.92,0.07198246755786382,0.21236650687841085,-0.2744985847769377,0,0,1,36
2.93,0.005677302759866533,0.10219721015194604,-0.1447374115151503,0,0,1,37
2.94,0.0017593191018684742,0.2597121287692128,0.005867119364806314,0,0,1,38
2.95,0.10291772287352809,0.012201535015786205,0.11091534630482998,0,0,1,39
2.96,0.05082752427217409,0.03600382842092291,-0.1377684443302654,0,0,1,40
2.97,-0.03732370976331392,0.31117749656335686,-0.07445459395409253,0,0,1,41
2.98,0.01508487666617489,-0.11117195069675313,-0.012465087123565186,0,0,1,42
2.99,-0.09982214126126378,-0.004193765124530818,-0.016461458595939248,0,0,1,43
3.0,-0.08304828554586391,0.19655436609294863,0.04254015218509251,0,0,1,44
3.0100000000000002,-0.17832973815850983,0.10300053772518382,-0.21938022141446079,0,0,1,45
3.02,-0.008250294963625202,0.21086644133821536,-0.1911979189022599,0,0,1,46
3.0300000000000002,0.17547603798500194,0.09084322518474293,-0.16659966664120127,0,0,1,47
3.04,-0.02009961207808307,0.20261161432520575,-0.1800113879748222,0,0,1,48
3.0500000000000003,-0.01039109396384613,-0.013203541874101554,0.08358450150992389,0,0,1,49
3.06,0.0019389075627322568,0.08153099846621632,0.07152736460192573,0,0,1,50
3.0700000000000003,-0.14549357565961163,0.08380352012139561,0.1568652812595266,0,0,1,51
3.08,-0.03223028467765691,0.257036296521035,-0.004600264791234928,0,0,1,52
3.09,-0.0930852289276034,0.09409750222922628,-0.013390582132173433,0,0,1,53
3.1,-0.06742556383092774,0.03282828574970824,-0.09685016086423415,0,0,1,54
3.11,-0.1782630535857505,0.12194660065008267,0.02246570644985478,0,0,1,55
3.12,0.041448925016212376,-0.07479457251709141,0.06492733741765684,0,0,1,56
3.13,-0.03870549892659162,-0.042937933882208165,-0.005154136511488791,0,0,1,57
3.14,0.04093093403570697,0.14560934080779786,0.057785580605643524,0,0,1,58
3.15,0.05048560490280596,0.17575232668985066,-0.018598192890331437,0,0,1,59
3.16,-0.25573720593436117,0.002438939690299527,0.019842880552742907,0,0,1,60
3.17,-0.09777235969509626,0.13870014669852376,0.06288681669767174,0,0,1,61
3.18,-0.04917965611672661,0.2494596396166296,-0.1158953525417625,0,0,1,62
3.19,0.03614891401559926,0.005230872420754547,-0.09825615491742344,0,0,1,63
3.2,-0.0008796419960290514,-0.018359142689954464,0.06358175507519297,0,0,1,64
3.21,-0.17890784661740866,0.03733533990382543,-0.10899647964917789,0,0,1,65
3.22,-0.08790760960720034,-0.012828025843158616,-0.14002354174049728,0,0,1,66
3.23,-0.0006295137573921333,-0.10951366993184247,-0.12777362751049584,0,0,1,67
3.24,0.021648973052077497,0.10314284457398976,0.03437788519815757,0,0,1,68
3.25,-0.034319577022046015,0.22471177219738675,-0.15602340978378232,0,0,1,69
3.2600000000000002,-0.14301069423851742,-0.11107623068661196,0.05218019015539986,0,0,1,70
3.27,-0.039656685479398435,0.0912575854032184,0.05700621664581501,0,0,1,71
3.2800000000000002,-0.09019601643892317,-0.10934913178806238,-0.1418988178829875,0,0,1,72
3.29,0.15484916228535364,0.06230543302191502,0.014374548882558083,0,0,1,73
3.3000000000000003,-0.09823053548198138,-0.0606137292641748,-0.0814192602801339,0,0,1,74
3.31,-0.09414303143253036,-0.28678938680505967,-0.055037855830772926,0,0,1,75
3.3200000000000003,-0.09683375559417493,-0.022325887047799944,-0.029592897198526664,0,0,1,76
3.33,0.03049767134486757,-0.05664266895923252,0.02777676660797565,0,0,1,77
3.34,-0.3065874525605432,-0.16864349224872976,0.1195729966693059,0,0,1,78
3.35,-0.1675050386192617,-0.08872413953580591,0.016878924104533677,0,0,1,79
3.36,-0.12840999891857657,0.010017553415747886,-0.19711779675994245,0,0,1,80
3.37,-0.22559036744230418,-0.1956987577340008,-0.21989082453497033,0,0,1,81
