win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
10.0,2560.0,2815.0,2688.0,26.88,0.0,0.00390625,1.3936100358224053,0.00901614232157887,0.0015930035425515403,0.008861014827529963,0,0.7779426152910516,0.7779426152911952,0.009849510945166376,0.09924470235315523,0.20134953271951903,0.07815709778410715,0.003505324997561522,-0.0017486809419647999,0,0.413729086539877,0,0,0,0,32.294131062538334,6.274606804717861
11.0,2816.0,3071.0,2944.0,29.44,0.0,0.00390625,2.1238883286992585,0.013279427430635846,0.0032382095087553353,0.010701113191485336,0,0.7840034172150487,0.7840034172151824,0.011075732997055106,0.10524130841573144,0.21351556072881525,0.08293119180103764,-0.0067481964523477475,0.0037830426674295,0,0.45726987766534666,0,0,0,0,35.53724862284276,7.355396045755983
12.0,3072.0,3327.0,3200.0,32.0,0.0,0.00390625,1.9696076679027454,0.012864033434719414,0.0026367981253838588,0.008167878069215604,0,0.8365409838050331,0.8365409838051774,0.008451547353064588,0.09193229766009652,0.1865139875156638,0.07394999417630746,-0.0017854368122040172,0.0043082295018343,0,0.4196634524480683,0,0,0,0,34.67123426503042,7.18413353875322
13.0,3328.0,3583.0,3456.0,34.56,0.0,0.00390625,1.779502653286289,0.011712100544963487,0.0029744622321773197,0.011279478485145841,0,0.7932483817388667,0.7932483817390051,0.010166722886139491,0.10083016853174198,0.20456615654559565,0.08075119290057159,-0.002053057510542869,0.00641977867679215,0,0.46617830345883293,0,0,0,0,33.75113867380462,7.010632237253112
14.0,3584.0,3839.0,3712.0,37.12,0.0,0.00390625,1.7525906425877085,0.01098234479019546,0.0026878634481818384,0.009373384609312835,0,0.8061977013871245,0.806197701387273,0.008724129152335836,0.09340304680435128,0.18949787124871745,0.07388813485613246,-0.002048154746007308,0.0175557403989788,0,0.45629060129720633,0,0,0,0,32.60066492288394,6.33170694321018
15.0,3840.0,4095.0,3968.0,39.68,0.0,0.00390625,1.7842008678082817,0.01128102144913089,0.0026295863286715138,0.007919259877188835,0,0.8289408664944754,0.8289408664946151,0.009238512316670616,0.09611718013274534,0.19500435637540936,0.07616894231398777,0.005385367678433287,-0.0065445310649756006,0,0.508780305076492,0,0,0,0,35.457787356518644,7.518085157135517
16.0,4096.0,4351.0,4224.0,42.24,0.0,0.00390625,2.236435897380388,0.013148956500579982,0.0026628132988481706,0.008595851944356624,0,0.7869398085848914,0.7869398085850288,0.01049790687894234,0.10245929376558449,0.20787135669026954,0.08013916820498446,-0.002417539149650018,0.018536584671233952,0,0.5381623860541179,0,0,0,0,34.81709793876429,7.045876978104276
17.0,4352.0,4607.0,4480.0,44.8,0.0,0.00390625,1.6677735338032562,0.010704270607763912,0.002956629556813007,0.012367829435476983,0,0.7907783154559941,0.7907783154561292,0.010785536415552478,0.10385343718699193,0.21069982128121056,0.08346216106167152,-0.009204546178437422,-0.007321461413278951,0,0.4491044032111106,0,0,0,0,35.132380509870906,7.369011460413759
18.0,4608.0,4863.0,4736.0,47.36,0.0,0.00390625,1.6631062668602843,0.011018448597054203,0.003863162346123651,0.009213299742220871,0,0.8055081924585914,0.8055081924587337,0.009461588732125248,0.09727069821958331,0.19734463572797226,0.07664111899892409,-0.00015774846964657432,0.00513613769429485,0,0.36915120014129643,0,0,0,0,34.533154052187065,6.892095098653631
19.0,4864.0,5119.0,4992.0,49.92,0.0,0.00390625,1.8689345385191343,0.011980722206697464,0.0035728292890931405,0.009078042338285634,0,0.8127806169294444,0.8127806169295808,0.010078224459872373,0.10039036039317906,0.20367386546016553,0.08340861707658402,0.010562987966302916,0.008983462511159,0,0.4513301364010937,0,0,0,0,35.883886590106016,7.583489458939619
20.0,5120.0,5375.0,5248.0,52.48,0.0,0.00390625,1.5669920914639106,0.010278329365507384,0.002396381982894213,0.008752696658187271,0,0.8114687837576267,0.8114687837577739,0.00869270118642677,0.09323465657375894,0.18915623795806935,0.07581610497941703,-0.006825485387683541,-0.018919593954531,0,0.4267515511917507,0,0,0,0,33.74388708549836,6.491482525384026
21.0,5376.0,5631.0,5504.0,55.04,0.0,0.00390625,1.7925858962115009,0.011055544798850205,0.0017435053703698732,0.008300859265698972,0,0.8121724965877183,0.8121724965878686,0.008381238866018173,0.09154910630922715,0.1857365616419365,0.07276749456864726,0.00307028461265918,0.0036947002544062,0,0.46236797643568,0,0,0,0,32.24001811594505,6.255765491011079
22.0,5632.0,5887.0,5760.0,57.6,0.0,0.00390625,2.2447479588493096,0.014290504091535115,0.0032965233068136804,0.008961823751762318,0,0.8268390603404552,0.8268390603405958,0.009152199300266393,0.09566712758448637,0.19409128123746683,0.07558456263824906,-0.011698876084272607,0.0049643150971488,0,0.4666583618788645,0,0,0,0,34.570158932121345,7.382295678536861
23.0,5888.0,6143.0,6016.0,60.16,0.0,0.00390625,1.9401622262336078,0.012100834175942385,0.002913154429551088,0.009113927776374882,0,0.8119358131100276,0.811935813110169,0.009376621718224742,0.09683295780995611,0.19645653969018828,0.07572356206776579,0.008599530927183165,0.027923093461502603,0,0.40144105109879963,0,0,0,0,35.275147207026066,7.044246114166438
24.0,6144.0,6399.0,6272.0,62.72,0.0,0.00390625,1.5574348326284062,0.010331097126806188,0.002471279461335497,0.008844318948427382,0,0.8126326119598416,0.8126326119599838,0.009272183059706767,0.09629217548537766,0.1953593902628125,0.07620980634843626,-0.009900780225624616,-0.01056926806499945,0,0.48700717895539875,0,0,0,0,33.59430617594811,6.988713689867233
25.0,6400.0,6655.0,6528.0,65.28,0.0,0.00390625,1.9972556558775194,0.012429578958019551,0.0014769676614865318,0.008399964525721903,0,0.7951881938612542,0.7951881938613953,0.009800641227388418,0.09899818800053069,0.2008493997297199,0.07836975707410956,0.008974548619904389,0.020204778772216152,0,0.42451848534827624,0,0,0,0,34.25739077107806,6.80432598256927
26.0,6656.0,6911.0,6784.0,67.84,0.0,0.00390625,2.048392500679684,0.012601746076309804,0.004010196054818618,0.009245614609523225,0,0.8184846663784039,0.818484666378542,0.009714740673064924,0.09856338403821636,0.19996726121188696,0.07622693094489992,-0.0016637321098485897,0.01267072365183775,0,0.4239245670343676,0,0,0,0,35.60088248489937,7.512791063020399
27.0,6912.0,7167.0,7040.0,70.4,0.0,0.00390625,1.4832918199648695,0.009818551546863065,0.002827753053564013,0.008494913635272723,0,0.7943419528851974,0.7943419528853359,0.010136367842640798,0.10067953040534505,0.2042605390603234,0.08113757234994551,0.017192669058408463,0.00795786645711985,0,0.45283696268651424,0,0,0,0,34.41808400774661,7.024051963186234
28.0,7168.0,7423.0,7296.0,72.96000000000001,0.0,0.00390625,1.4463320103309905,0.009678455723585888,0.003778014214778113,0.00934502200230188,0,0.78669707873462,0.7866970787347578,0.010424239803729082,0.1020991665182879,0.20714072370691183,0.08245697020992998,0.010624353903749053,-0.0034520518101816503,0,0.43923671537541203,0,0,0,0,35.18926227314709,6.985555429904579
29.0,7424.0,7679.0,7552.0,75.52,0.0,0.00390625,1.6963028411417518,0.010786964378806222,0.0021340609216170675,0.009279875581027537,0,0.8124986072132437,0.812498607213393,0.008521797701397514,0.0923135835150901,0.18728754748325113,0.07292799969914532,-0.011336731419426045,-0.009333982018543501,0,0.40862376919781424,0,0,0,0,32.976155883916235,6.386455523561311
30.0,7680.0,7935.0,7808.0,78.08,0.0,0.00390625,1.6934137954448611,0.010855498353629617,0.0018067783892463847,0.006605399201688074,0,0.8304255230537676,0.8304255230539191,0.00776892903586314,0.08814152844070235,0.17882320309216368,0.07102462256135259,0.0021923399655598384,-0.00041537504988560005,0,0.42273289769769706,0,0,0,0,32.88758038667147,6.396379953585368
31.0,7936.0,8191.0,8064.0,80.64,0.0,0.00390625,1.525637327645157,0.010123957093880634,0.0026872911930300105,0.009732771548060746,0,0.7951069040437866,0.7951069040439283,0.009697154972176436,0.09847413351828203,0.19978618806583825,0.07877834406597747,-0.0027792109184425345,0.00269716300503415,0,0.41192878024351043,0,0,0,0,33.17513215687165,6.723702972139992
32.0,8192.0,8447.0,8320.0,83.2,0.0,0.00390625,1.7955445985393426,0.011914001700783213,0.004125082956589815,0.009853118174249397,0,0.8111885036783819,0.8111885036785155,0.010590593620910877,0.10291060985588842,0.20878699532625572,0.08139663171869994,-0.013861912160122204,-0.0064015270336026005,0,0.5049442811149508,0,0,0,0,36.68175784663531,7.886612808208776
33.0,8448.0,8703.0,8576.0,85.76,0.0,0.00390625,2.1820824167095108,0.0128817209231274,0.0020163095088379496,0.01122604417032207,0,0.7953004714040174,0.7953004714041514,0.010853896711736942,0.10418203641577055,0.21136648962317536,0.08298123151352166,-0.00043137916874073923,-0.00647098159651685,0,0.48667296722876807,0,0,0,0,35.5288810458045,7.558801536067779
34.0,8704.0,8959.0,8832.0,88.32000000000001,0.0,0.00390625,1.768887978371351,0.01184102543007037,0.0018192117589303578,0.010571071504597171,0,0.7752085567764289,0.7752085567765631,0.0111500967684917,0.10559401862080874,0.21423114587637312,0.0821698379923354,-0.0001950755854207495,-0.0106756553969465,0,0.41389711507466165,0,0,0,0,34.87681354252705,7.133381457437446
35.0,8960.0,9215.0,9088.0,90.88,0.0,0.00390625,1.8429398175192688,0.012006229248428266,0.0024983813931341247,0.007511906899575041,0,0.8334296432561595,0.8334296432563001,0.008926852689747801,0.09448202310359258,0.19168691881011368,0.07492555175728367,-0.007306932207963666,-0.00752214529106695,0,0.4029526760797133,0,0,0,0,35.85899433969493,7.440201360238721
36.0,9216.0,9471.0,9344.0,93.44,0.0,0.00390625,2.2324527197617323,0.014080102250694348,0.0029408804014234955,0.009117622576156685,0,0.836203591558571,0.8362035915587115,0.009022959914236347,0.0949892620996518,0.19271601489697798,0.0771107122443467,0.005824987654854185,0.01661139695389675,0,0.3867714467019557,0,0,0,0,36.40490906893302,7.607759979812255
37.0,9472.0,9727.0,9600.0,96.0,0.0,0.00390625,1.7903411183053466,0.010974555794332916,0.0032401911063935484,0.010073814573659311,0,0.792025197664734,0.792025197664872,0.010164371373540058,0.10081850709835005,0.2045424976085579,0.08024509093849344,-0.006948863292906601,-0.01158368383924755,0,0.4905093049273856,0,0,0,0,34.5333226594024,6.96933727282045
38.0,9728.0,9983.0,9856.0,98.56,0.0,0.00390625,2.119914767362138,0.013295909130843222,0.0016438821280897638,0.008222746396229764,0,0.8127974999170796,0.8127974999172213,0.009312325107087831,0.09650038915511083,0.19578181810140288,0.07820632523774025,-0.004860299888308495,-0.00677717308225085,0,0.3856829952319068,0,0,0,0,34.51169332561674,7.024786014664301
39.0,9984.0,10239.0,10112.0,101.12,0.0,0.0078125,1.7322271687725521,0.011327441816571448,0.005259532829917595,0.009668399431853124,0,0.802044498500549,0.8020444985006889,0.009787495102824558,0.09893176993678299,0.20071464950343432,0.07538709938362587,0.004245343426422812,0.0054935261252100995,0,0.5100519147756083,0,0,0,0,34.00688023167913,7.020691931162327
40.0,10240.0,10495.0,10368.0,103.68,0.0,0.00390625,2.1071115246020997,0.013391970315446077,0.0038334560974434924,0.00792149013994638,0,0.8296160076704392,0.829616007670579,0.009267777819339795,0.09626929842550945,0.195312976850255,0.07741257299507712,-0.0009493986307501645,-0.0008801942103117999,0,0.42857940231972813,0,0,0,0,36.583719858573645,7.562618378404123
41.0,10496.0,10751.0,10624.0,106.24,0.0,0.00390625,1.8670094379554305,0.011640899820007064,0.0025478202554651023,0.008268171509825555,0,0.8295497096149617,0.8295497096151039,0.008846762366875663,0.09405722921113327,0.19082508891168315,0.07532349599242569,-0.005637449099599092,-0.0001231339982945,0,0.4535747881481443,0,0,0,0,34.74208155505392,7.244939479299973
42.0,10752.0,11007.0,10880.0,108.8,0.0,0.00390625,2.139086870427289,0.012811398027904214,0.0013988386377574576,0.009345571968703573,0,0.8172393848494552,0.8172393848495939,0.009667344284441652,0.09832265397374937,0.19947886349550822,0.0772190055408758,-0.006866568727115042,-0.00026385492896780004,0,0.43092286337559504,0,0,0,0,35.43263830297177,7.437020655165115
43.0,11008.0,11263.0,11136.0,111.36,0.0,0.00390625,2.206155187674889,0.013539339177148661,0.003122962978249318,0.011240325657299372,0,0.7862436193181779,0.7862436193183074,0.011758005548697364,0.10843433749830984,0.21999363863618032,0.08605498898688148,-0.005019184524522095,-1.267521915499989e-05,0,0.4610748823151367,0,0,0,0,36.27898897038419,7.877434006849048
44.0,11264.0,11519.0,11392.0,113.92,0.0,0.00390625,1.5910933759366555,0.010598086372306668,0.003336647224187642,0.010765030975961433,0,0.7836100981322248,0.7836100981323597,0.010915541847566095,0.10447747052626272,0.2119658719447156,0.0822019224278866,-0.009039008964244605,-0.009796466728315651,0,0.4513625421864076,0,0,0,0,34.26092050823857,7.2332964638925725
45.0,11520.0,11775.0,11648.0,116.48,0.0,0.00390625,1.7741293012651254,0.011292126886208634,0.004371002944035356,0.008687314380670795,0,0.8072751177673002,0.8072751177674373,0.010171567561050634,0.10085418960583956,0.20461489095589958,0.078002852786213,-0.0009101718824795907,-0.007762220900145901,0,0.5365255386258132,0,0,0,0,35.3753783435882,7.46950775147893
46.0,11776.0,12031.0,11904.0,119.04,0.0,0.00390625,1.7834277641926752,0.011600683719935365,0.003426583535845555,0.009273360947555546,0,0.8122993555118908,0.8122993555120315,0.009491875353856498,0.09742625597782406,0.19766023425555124,0.07873558540957076,-0.00145017357366398,0.0032562127442305,0,0.4788154667967362,0,0,0,0,34.64702460456065,7.14283571951603
47.0,12032.0,12287.0,12160.0,121.6,0.0,0.00390625,1.9432592793208203,0.012345267989028045,0.0026682764694413645,0.009896036800422517,0,0.783659618038113,0.7836596180382532,0.01020735009176183,0.1010314312071339,0.2049744820751523,0.0824511992014619,0.003971129849543932,0.01595472470974795,0,0.46241425561057997,0,0,0,0,33.714052165872275,6.730721023328067
48.0,12288.0,12543.0,12416.0,124.16,0.0,0.00390625,1.7844573994054953,0.011396259220963144,0.003476194041085419,0.011384986512461937,0,0.7995878958410647,0.7995878958412002,0.01041633822290807,0.10206046356404654,0.20706220241996562,0.08223477305209154,-0.0014841879237730508,-0.013719889278900551,0,0.46493024647488895,0,0,0,0,35.13473574824511,7.39300293106465
49.0,12544.0,12799.0,12672.0,126.72,0.0,0.00390625,2.2000385924302464,0.013783105038454247,0.0029857027128114746,0.008264449299146662,0,0.8178808911956896,0.8178808911958309,0.009262702196938245,0.09624293323116376,0.19525948664437304,0.07683331574760097,-2.5455641555476027e-05,0.021029687556115298,0,0.4281234064845813,0,0,0,0,35.70609957293091,7.15974489107635
50.0,12800.0,13055.0,12928.0,129.28,0.0,0.00390625,1.9177445741914494,0.012518522221244052,0.003228106184178083,0.0096718682121198,0,0.7978197636103348,0.7978197636104736,0.010145931180262056,0.10072701316063162,0.20435687297399835,0.080364518470523,0.001349465561670385,0.010600580246359601,0,0.42460191069081854,0,0,0,0,34.05509262931788,7.143793245095518
51.0,13056.0,13311.0,13184.0,131.84,0.0,0.00390625,1.9843233667155054,0.013102941293746888,0.003153793655578227,0.010997347713729507,0,0.7956226118729581,0.7956226118730918,0.01090906628861023,0.10444647571177416,0.21190298907776126,0.08578235903455925,0.008948674365053127,0.0201362204179694,0,0.48282920733673185,0,0,0,0,36.08783048744051,7.606509571838692
52.0,13312.0,13567.0,13440.0,134.4,0.0,0.00390625,1.7936827121646752,0.011122521328413543,0.0027467918632106693,0.011566290028633953,0,0.7923163014566377,0.792316301456777,0.010141958856802313,0.10070729296730357,0.20431686427209694,0.0815698287539709,0.004651973250203481,0.0159801997134269,0,0.4719507438341991,0,0,0,0,32.685581996715854,6.962461950237747
53.0,13568.0,13823.0,13696.0,136.96,0.0,0.00390625,1.8787029375096915,0.012489585022137007,0.003252946285836767,0.007643565916208758,0,0.839195094783339,0.8391950947834812,0.008664554131092413,0.09308358679752522,0.18884974473342886,0.0750243570130851,0.003507473963088134,0.0060072859326139,0,0.42856403399805193,0,0,0,0,36.33435405275148,7.442455745358345
54.0,13824.0,14079.0,13952.0,139.52,0.0,0.00390625,1.8475326369011815,0.01143078691772434,0.0030421656960855905,0.010414613569917072,0,0.7725319640388485,0.7725319640389819,0.011364592434352502,0.10660484245264143,0.21628192442047137,0.08840986017780955,0.010172166619141046,0.0199028703380008,0,0.43417860445070455,0,0,0,0,34.43376473563907,7.197170673020407
55.0,14080.0,14335.0,14208.0,142.08,0.0,0.00390625,1.8610902895239827,0.011767141757006633,0.00340200352469839,0.007745899223506635,0,0.8147260039609241,0.8147260039610683,0.0089113278292515,0.09439982960393255,0.1915201630805208,0.07342914277848736,0.0055271757464851485,0.009801695124068,0,0.46210015117820924,0,0,0,0,34.82946237516954,6.780945534520585
56.0,14336.0,14591.0,14464.0,144.64,0.0,0.00390625,1.728091475201362,0.0109400086582404,0.0016591547488524162,0.00916726087733591,0,0.7948990339376164,0.7948990339377608,0.009381878888565724,0.09686009956925361,0.19651160540575957,0.07800430394401281,-0.01343837409234255,-0.0070761916738512,0,0.36982693894335816,0,0,0,0,33.47086769114931,6.473497358421376
57.0,14592.0,14847.0,14720.0,147.20000000000002,0.0,0.00390625,2.007391994270571,0.012398442066904419,0.0029871863775864393,0.010042227615206298,0,0.7915270563015677,0.7915270563017056,0.01035641155644999,0.10176645594914854,0.20646571419971746,0.07999640942757388,-0.008608053411015396,-0.00066842054225795,0,0.4793303960675645,0,0,0,0,33.94019861621539,7.091656388521153
58.0,14848.0,15103.0,14976.0,149.76,0.0,0.00390625,2.354281392315833,0.014742536225635833,0.0020751458994450814,0.010469164427245005,0,0.8139564177080572,0.8139564177081875,0.011077626651729362,0.1052503047583681,0.21353381267922797,0.08251720807993093,-0.01318607497563377,-8.389305997669985e-05,0,0.3997209505999641,0,0,0,0,39.13298699348028,8.30059837342092
59.0,15104.0,15359.0,15232.0,152.32,0.0,0.00390625,2.0825631158892026,0.013112789099100575,0.0028705920696748205,0.010241526942914239,0,0.8178648695023496,0.8178648695024854,0.010037554090399423,0.10018759449352711,0.2032624901607456,0.07801211682555231,-0.0032462794191733604,0.00054002676158505,0,0.5488883132484391,0,0,0,0,35.52305920301674,7.721851047663387
60.0,15360.0,15615.0,15488.0,154.88,0.0,0.00390625,1.7250541571888018,0.01088496881315352,0.002696959112538926,0.008684505170256344,0,0.8035126080609631,0.8035126080611039,0.009636648698610698,0.09816643366553915,0.19916192077399653,0.07771210628322639,0.0075098814509220735,0.01393013593729355,0,0.5163212358441127,0,0,0,0,33.53510488466561,6.957225105920747
61.0,15616.0,15871.0,15744.0,157.44,0.0,0.00390625,2.2014256889900135,0.01373907330226343,0.003421658774471992,0.009514112607023856,0,0.8141250431613061,0.8141250431614419,0.01022703057594284,0.10112878213418196,0.20517198948064774,0.07879582070234709,-0.007994850777319564,-0.00107251211155765,0,0.5289041791455629,0,0,0,0,35.810704616899955,7.731730254157149
62.0,15872.0,16127.0,16000.0,160.0,0.0,0.00390625,1.339964888924201,0.008663988046773118,0.0018711268435937147,0.007924726880382031,0,0.7748174173870424,0.7748174173871887,0.009636275894128753,0.09816453480829394,0.19915806833643604,0.07859568914893003,-0.009626116348025258,-0.007492239209445899,0,0.4056474712269381,0,0,0,0,31.76144739012112,6.002453841361527
63.0,16128.0,16383.0,16256.0,162.56,0.0,0.00390625,1.7876309984537335,0.011607804827081382,0.0020677436483526575,0.009908691641725352,0,0.8201851545531864,0.8201851545533307,0.00890416507392231,0.09436188358612979,0.1914431774805644,0.07520272770783241,-0.008845469410830312,-0.0047454782858385,0,0.5196934696506296,0,0,0,0,34.024627237821726,6.964441326214256
64.0,16384.0,16639.0,16512.0,165.12,0.0,0.00390625,2.1312136322087047,0.013247456469868097,0.0028750267315312866,0.008108396660763632,0,0.8303238384228694,0.830323838423012,0.008819153386528986,0.09391034760093792,0.1905270927176628,0.07534963593928641,0.0068300147946012725,0.01170029006041905,0,0.44248526179714626,0,0,0,0,35.33656761838755,7.250713826832742
65.0,16640.0,16895.0,16768.0,167.68,0.0,0.00390625,2.035131760074777,0.012670097236986267,0.0022592869641415983,0.009892627981447494,0,0.805641824488995,0.8056418244891309,0.010346435903053815,0.10171743165777346,0.20636625278841558,0.0788001834284921,-0.0019619531984312044,-0.007096715880059249,0,0.49806906468554435,0,0,0,0,34.97369433208087,7.539336356101616
66.0,16896.0,17151.0,17024.0,170.24,0.0,0.00390625,2.176489892675593,0.014144748082132248,0.0037449670969427903,0.008974660565188168,0,0.8176687876266393,0.81766878762678,0.00939577394834426,0.09693180050088959,0.19665707361452187,0.07615158572720511,-0.0038620266187219046,0.0134939299354732,0,0.42508313584186896,0,0,0,0,35.083243619284644,7.252089775870469
67.0,17152.0,17407.0,17280.0,172.8,0.0,0.00390625,1.899782026529,0.012099334669401876,0.0025236012028688267,0.008334260510438302,0,0.8138229904073814,0.8138229904075255,0.009039495400673885,0.09507626097335699,0.19289251986049058,0.07538183758220174,0.00019456777292984478,0.00153871763901735,0,0.40588883514457647,0,0,0,0,33.73548719479501,6.850238524758691
68.0,17408.0,17663.0,17536.0,175.36,0.0,0.00390625,1.5347371982453437,0.009363259593123986,0.0012741081888979374,0.009325338867579032,0,0.782720339467536,0.7827203394676762,0.010207623961945288,0.10103278656923845,0.20497723185947272,0.08120244232471845,0.0020495434925440134,-0.0025673824177532,0,0.4592876106343587,0,0,0,0,33.63055647053426,6.700678275416614
69.0,17664.0,17919.0,17792.0,177.92000000000002,0.0,0.00390625,2.0241996530093713,0.012635804968910208,0.0018302558218223138,0.010108057269949563,0,0.8135445780307003,0.8135445780308359,0.010164712609533194,0.1008201994122864,0.20454593100713958,0.07837649200096802,0.0035210200770516356,0.011111615947644149,0,0.4501861247508703,0,0,0,0,35.38650642508041,7.669278268280053
70.0,17920.0,18175.0,18048.0,180.48,0.0,0.00390625,1.7552541269418622,0.01159413156132038,0.002717644883282257,0.012222896207529619,0,0.7817701378624329,0.7817701378625647,0.011455512907659799,0.10703042982096166,0.21714536413776406,0.08713697501881804,-0.0026788028899289336,-0.011380497325247,0,0.5057733137920244,0,0,0,0,35.30562321001193,7.541661604537729
71.0,18176.0,18431.0,18304.0,183.04,0.0,0.00390625,1.9425171217718908,0.012199137303256771,0.0023767237138675895,0.009061724450216182,0,0.790938869813902,0.790938869814045,0.00970049680321259,0.09849110012185157,0.1998206102326599,0.07991811384089959,0.004553248614346021,0.019568666087342,0,0.41858004719456937,0,0,0,0,33.45383692834583,6.588204381790968
72.0,18432.0,18687.0,18560.0,185.6,0.0,0.00390625,1.8778049900555636,0.012427216024642068,0.002849234625574954,0.008386385608117186,0,0.8192206580046432,0.8192206580047835,0.009334710050364048,0.09661630323275698,0.1960169867785844,0.07861166551641462,-0.0027067281406056923,0.014835666119019049,0,0.46200611917981643,0,0,0,0,35.5890411163357,7.259117047932293
73.0,18688.0,18943.0,18816.0,188.16,0.0,0.00390625,1.664487629609944,0.010317151309425622,0.001472423093018475,0.00967692560628172,0,0.7831730366762111,0.7831730366763514,0.010275559013892556,0.10136843203824629,0.20565819574713362,0.08162712489171321,0.0013072956558401218,-0.00396258297932825,0,0.44043774159284294,0,0,0,0,33.86138930620203,6.765126721145815
74.0,18944.0,19199.0,19072.0,190.72,0.0,0.00390625,1.701419846594621,0.011091071005078255,0.0022192171928810452,0.007736858126195296,0,0.8131197558153892,0.8131197558155285,0.009704372203672748,0.09851077201845872,0.19986052094925877,0.07581141014804688,-0.0104426290939683,-0.01365003202453945,0,0.425059202516875,0,0,0,0,35.110253710654646,7.326720036706287
